recipe_id,section,item,ingredient,quantity,price,quantities
56,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",chopped tomato,2.0,£0.64,800g
56,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",pasta,1.0,£1.50,450g
56,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,4 cloves
57,Bread and bakery,"Tesco 8 Wholemeal Tortilla Wraps, £1.10 each",tortilla,1.0,£1.10,4
57,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
57,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,2
57,Frozen,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,200g
57,Condiments,"Tesco Chipotle Chilli Paste 95G, £1.50 each",chipotle paste,1.0,£1.50,2 tsp
57,Canned foods,"Tesco Black Beans 400G, £0.61 each",bean,2.0,£1.22,800g
57,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",cheese,1.0,£2.30,60g
57,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
58,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",tomato,1.0,£1.80,200g
58,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,0.7,£0.77,500g
58,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",chopped tomato,2.0,£0.64,800g tins
58,Canned foods,"Tesco Black Beans 400G, £0.61 each",bean,2.0,£1.22,800g tins
58,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,3 tsp
58,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,1 tbsp
58,Herbs and spices,"Tesco Mild Chilli Powder 50G, £0.90 each",chilli powder,1.0,£0.90,1 tsp
58,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2 tsp
58,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,1 tsp
58,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,0.5
58,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
58,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
58,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,0.5
58,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
58,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
58,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
59,Bread and bakery,"Tesco 2 Homebake Baguettes, £1.10 each",baguette,1.0,£1.10,2
59,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",potato,1.0,£0.38,567g
59,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",tomato,1.0,£0.65,250g
59,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g
59,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
59,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,1 tbsp
59,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",onion,1.0,£1.00,2.5
59,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",lettuce,1.0,£0.70,0.5
59,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",feta cheese,1.0,£1.35,200g
59,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
59,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,2
60,Frozen,"Tesco Soya Beans 600G, £2.70 each",soya bean,1.0,£2.70,160g
60,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,0.25 tsp
60,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,2
60,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,1.5 tbsp
60,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,100g
60,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,1 tsp
60,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",cooking oil,1.0,£3.25,2 tsp
60,"Pasta, rice and beans","Tesco Microwave Wholegrain Rice 250G, £0.65 each",rice,1.0,£0.65,250g
60,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
60,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
60,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",cabbage,1.0,£1.20,200g
61,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",potato,1.0,£1.25,2
61,Other,"Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",chicken stock ,1.0,£2.00,2
61,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.36,£0.36,3
61,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
61,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leeks,0.25,£0.63,2
61,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,3
61,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,2
62,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",onion,1.0,£1.00,3
62,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
62,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",passata,1.0,£0.45,500g
62,Herbs and spices,"Tesco Fajita Seasoning 30G, £0.80 each",fajita spice,1.0,£0.80,30g
62,Bread and bakery,"Old El Paso Super Soft Flour Tortillas Whole Wheat 8Pk 326G, £1.80 each",tortilla,1.0,£1.80,8
62,Frozen,"Grower's Harvest Sweetcorn 907G, £1.22 each",sweetcorn,1.0,£1.22,300g
62,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",bean,1.0,£0.33,400g tin
62,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,0.5
62,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",tomato,1.0,£0.65,250g
62,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
62,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",pepper,1.0,£1.35,3
63,Fruits and vegetables,"Tesco Swede, £0.80 each",swede,1.0,£0.80,1
63,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
63,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
63,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,30g
63,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,2 sticks
63,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,3
63,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,1
63,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",chicken stock,1.0,£1.65,1
63,Meats and seafood,"Tesco Fresh Chicken Livers 380G, £1.25 each",chicken liver,1.0,£1.25,380g
63,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,
63,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,1 tbsp
63,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",cooking oil,1.0,£3.25,3 tsp
63,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
64,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
64,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",mangetout,1.0,£1.05,75g
64,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",radish,1.0,£0.55,50g
64,Other,"Tesco Finest Vegetable Stock 450Ml, £2.00 each",vegetable stock,1.0,£2.00,200ml
64,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,30g
64,Canned foods,"Green Giant Original Sweet Corn 198G, £0.90 each",sweetcorn,1.0,£0.90,160g tinned
64,Canned foods,"Tesco Mackerel In Spicy Tomato Sauce 125G, £0.85 each",mackerel,1.0,£0.85,125g tin
64,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",cucumber,1.0,£0.95,0.3
64,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",tomato,1.0,£1.80,8
64,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,1 stick
64,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",dijon mustard,1.0,£0.80,1 tsp
64,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",couscous,1.0,£0.90,50g
65,Meats and seafood,"Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",pork sausage,1.0,£2.30,8
65,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",dried oregano,1.0,£0.90,0.5 tsp
65,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,2 tsp
65,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",capers,1.0,£3.30,2 tbsp
65,Other,"Tesco Mashed Potato 800G, £1.30 each",mashed potato,1.0,£1.30,
65,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",white wine vinegar,1.0,£1.05,75ml
65,Fruits and vegetables,"Organic Carrots 700G, £1.10 each",carrot,2.0,£2.20,1kg
65,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",celeriac,0.6,£0.87,1
65,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
65,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",raisin,1.0,£2.40,50g
65,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 clove
65,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,
65,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",onion,1.0,£1.00,3
65,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,4 sticks
65,Snacks,"Tesco Whole Blanched Almonds 100G, £1.60 each",blanched almond,1.0,£1.60,50g
66,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,1 tbsp
66,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",black pepper,1.0,£0.90,0.5 tsp
66,Herbs and spices,"Tesco Ground Ginger 38G Jar, £0.90 each",ground ginger,1.0,£0.90,0.25 tsp
66,Drinks,Tesco Shaoxing Rice wine,rice wine,1.0,£3.15,1 tsp 
66,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",curry powder,1.0,£1.30,2 tsp
66,Condiments,"Yutaka Japanese Rice Vinegar 150Ml, £2.10 each",rice wine vinegar,1.0,£2.10,1 tbsp
66,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",sesame oil,1.0,£2.40,1 tsp
66,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",cooking oil,1.0,£2.75,
66,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,100g
66,Condiments,"Tesco Lighter Than Light Mayonnaise 450Ml, £1.15 each",mayonnaise,1.0,£1.15,4 tbsp
66,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",soy sauce,1.0,£1.40,1 tsp
66,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",chicken wing,1.0,£2.30,
66,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
66,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
66,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
66,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,30g
67,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
67,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,1 tbsp
67,Dairy and eggs,"Shagun Paneer Cheese 0.05kg, £0.40 / 0.05kg",paneer,0.2,£1.58,200g
67,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",baby spinach,1.0,£1.35,125g
67,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",celeriac,0.6,£0.87,1
67,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
67,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,320g
67,Snacks,"Tesco Cashew Nuts 25G, £0.65 each",cashew,2.0,£1.30,50g
67,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,0.5
67,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",chopped tomato,2.0,£0.64,800g tins
67,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,1 tsp
67,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",garam masala,1.0,£0.90,2 tsp
67,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,1 tbsp
67,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
67,Herbs and spices,"Tesco Hot Chilli Powder 50G, £0.90 each",chilli powder,1.0,£0.90,0.5 tsp
68,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,2
68,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.36,£0.36,3
68,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,15g
68,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,4 cloves
68,Other,"Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",chicken stock,1.0,£2.00,2
68,Meats and seafood,"Tesco Smoked Streaky Rashers 250G Promo, £2.55 each",bacon,1.0,£2.55,8
68,"Pasta, rice and beans","East End Green Lentils 500G, £1.45 each",lentilles vertes,1.0,£1.45,500g
68,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",bacon,1.0,£2.70,200g
68,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",mushroom,2.0,£2.20,485g
68,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,2 sticks
68,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,3
68,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",fresh sage leaves,1.0,£0.60,15g
68,Fruits and vegetables,"Tesco Flat Leaf Parsley 100G, £1.25 each",parsley,1.0,£1.25,100g
69,Condiments,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",tikka paste,1.0,£1.49,2 tsp
69,"Pasta, rice and beans","Natco Red Lentils 1Kg, £2.35 each",red lentil,1.0,£2.35,50g
69,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,
69,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,
69,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,
69,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,227g tin
70,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,4 cloves
70,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",feta cheese,1.0,£1.35,200g
70,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
70,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",lamb mince,1.0,£5.10,500g
70,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
70,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
70,Herbs and spices,"Tesco Dried Rosemary 27G Jar, £0.90 each",dried rosemary,1.0,£0.90,3 tsp
70,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",pitted black olives,1.0,£1.05,6
70,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",fresh dill,1.0,£0.60,20g
70,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",pasta,1.0,£0.95,300g
70,Baking,"Tesco White Breadcrumbs 175G, £1.15 each",breadcrumb,1.0,£1.15,30g
70,Drinks,"Ken Forrester Wine The Misfits Cinsault 750Ml, £9.00 each",wine,1.0,£9.00,2 tsp
71,Canned foods,"Ballymaloe Original Relish 210G, £2.20 each",caponata,5.0,£11.00,1kg
71,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",pasta,1.0,£0.28,250g
71,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,3
71,Dairy and eggs,"Tesco Ricotta 250G, £1.35 each",ricotta,1.0,£1.35,160g
72,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",rosemary,1.0,£0.52,2 sprigs
72,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",cooking oil,1.0,£3.25,2 tbsp
72,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",salt,1.0,£1.40,
72,Fruits and vegetables,"King Edward Potatoes 2.5Kg, £1.60 each",potato,1.0,£1.60,1kg
72,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
73,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,2
73,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,10g
73,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
73,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",broccoli,1.0,£1.60,200g
73,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
73,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",chicken stock,1.0,£1.90,1
73,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,
73,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",green pesto,1.0,£1.25,2 tbsp
73,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",dijon mustard,1.0,£0.80,1 tsp
73,Canned foods,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",anchovy,1.0,£2.80,3
73,Meats and seafood,"Tesco British Chicken Thighs 1Kg, £3.00 each",bone in chicken thigh,2.0,£6.00,8
73,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,150g
74,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",butternut squash,1.0,£1.50,250g
74,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,3 tbsp
74,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",egg noodle,1.0,£1.05,250g
74,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",vegetable stock,1.0,£1.90,1
74,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,4
74,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
74,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,20g
74,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,2
74,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,100g
74,Frozen,"Grower's Harvest Sweetcorn 907G, £1.22 each",sweetcorn,1.0,£1.22,400g
74,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,5g
75,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",pearl barley,1.0,£0.65,150g
75,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,1 head
75,Fruits and vegetables,"Tesco Closed Cup Mushrooms 400G, £1.25 each",mushroom,1.0,£1.25,300g
75,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,15g
75,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
75,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",cabbage,1.0,£1.20,0.5
75,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
75,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",vegetable stock,1.0,£1.90,1
75,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,2 tbsp
75,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",soft cheese,1.0,£1.30,100g
75,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",filo pastry,1.0,£1.70,6
75,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",butternut squash,1.0,£1.50,250g
76,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
76,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",sesame seeds,1.0,£0.90,1 tbsp
76,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,0.5 tsp
76,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,5g
76,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",white wine vinegar,1.0,£1.05,4 tbsp
76,Bread and bakery,"Patak's Flame Baked Plain Naan Breads 2 Pack, £1.85 each",naan,1.0,£1.85,2
76,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
76,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",tomato,1.0,£1.20,1
76,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,1.0,£0.85,400g
76,Condiments,"Tesco Whole Pickled Gherkins 680G, £1.70 each",gherkins,1.0,£1.70,30g
76,Condiments,"Cooks & Co Green Chillies 300G, £1.80 each",jalapeños ,1.0,£1.80,2
76,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",cooking oil,1.0,£2.75,
76,Dairy and eggs,"Tesco Houmous Red Pepper 182G, £1.20 each",red pepper houmous,1.0,£1.20,100g
76,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
77,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,5g
77,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",parsnips,0.3,£0.37,300g
77,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
77,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",rosemary,1.0,£0.52,5g
77,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,1 tsp
77,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2 tsp
77,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,1 tsp
77,Fruits and vegetables,"Tesco Parmentier Potatoes 400G, £2.00 each",potato,1.0,£2.00,300g
77,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",green beans,1.0,£1.25,
77,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",cheese,1.0,£2.30,100g
77,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,2
77,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
77,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",self-raising four,1.0,£0.80,100g
77,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",beef stock ,1.0,£1.90,1
77,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,2 sticks
77,Meats and seafood,"Tesco Finest Diced Beef 400G, £5.30 each",diced beef,1.0,£5.30,400g
78,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",salt,1.0,£1.40,
78,Condiments,"Tesco Groundnut Oil 500Ml, £2.00 each",groundnut oil,1.0,£2.00,1 tbsp
78,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",potato,1.0,£1.00,800g
79,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,550ml
79,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",cheese,2.0,£4.60,300g
79,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",breadcrumb,1.0,£1.55,75g
79,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",wholegrain mustard,1.0,£0.80,1 tbsp
79,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",vegetable stock,1.0,£1.90,1
79,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",worcestershire sauce,1.0,£1.70,2 tbsp
79,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",cooking oil,1.0,£3.50,3 tbsp
79,"Pasta, rice and beans","Tesco Macaroni Pasta 500G, £0.95 each",macaroni,2.0,£1.90,650g
79,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,40g
