recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
51,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",1.0,£4.65,500g,meat & veg beef mince,beef mince
51,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",1.0,£2.30,50g,cheddar,cheese
51,Bread and bakery,"Tesco Wholemeal Batch Rolls 6 Pack, £0.55 each",1.0,£0.55,6,wholemeal buns,roll
52,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,4 tbsp,natural yogurt,yogurt
52,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
52,Condiments,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",1.0,£1.49,2 tbsp,tikka paste,tikka paste
52,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,2,red onions,onion
52,Frozen,"Nightingale Farms Peppers 375G, £1.35 each",1.0,£1.35,320g,frozen sliced peppers,bell pepper
52,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1.0,£1.60,0.5 tsp,frozen chopped garlic,garlic
52,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g tin,butter beans,bean
52,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,plum tomatoes,chopped tomato
52,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
52,Frozen,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",1.0,£1.80,500g,frozen sweet potato chunks,sweet potato
53,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,10g,fresh basil,basil
53,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",1.0,£0.80,300g,self-raising flour,self-raising flour
53,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,2,mixed-coloured peppers,pepper
53,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",1.0,£1.10,100g,mixed leaf salad,mixed leaf salad
53,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",1.0,£1.00,125g,mozzarella cheese,mozzarella
53,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,of plum tomatoes,chopped tomato
53,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
53,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1.0,£1.60,1.5 tsp,frozen chopped garlic,garlic
54,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,100g,natural yogurt,yogurt
54,Condiments,"Tesco Harissa Paste 90G, £2.10 each",1.0,£2.10,1.5 tbsp,harissa paste,harissa paste
54,Canned foods,"Napolina Chick Peas 400G, £0.85 each",2.0,£1.70,800g tins,chickpeas,chickpea
54,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,30g,fresh mint,mint
54,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",1.0,£0.65,320g,red cabbage,cabbage
54,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,2,lemons,lemon
54,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",1.0,£0.80,150g,self-raising flour,self-raising flour
55,"Pasta, rice and beans","Tesco Penne 300G, £1.15 each",1.0,£1.15,300g,dried pasta,pasta
55,Condiments,"Tesco Red Pesto 190G, £1.25 each",1.0,£1.25,2 tbsp,red pesto,red pesto
55,Condiments,"Tesco Chilli Sauce Mild 500G, £1.20 each",1.0,£1.20,1 tsp,chilli sauce,chilli sauce
55,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",1.0,£2.10,80g,cheese,cheese
55,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",1.0,£1.50,250g,frozen butternut squash chunks,butternut squash
55,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1.0,£1.60,1.5 tsp,frozen chopped garlic,garlic
55,Frozen,"Tesco Classic Vegetable Base Mix 600G, £1.20 each",1.0,£1.20,400g,frozen vegetable base mix,mixed vegetable
55,Canned foods,"Napolina Plum Tomatoes Plus 50% Extra Free 2400G, £3.00 each",1.0,£3.00,800g tins,plum tomatoes,chopped tomato
56,Dairy and eggs,"Tesco Soya Drink Sweetened 1Ltr, £1.25 each",1.0,£1.25,200ml,soya milk alternative,soya milk alternative
56,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,30g,fresh basil,basil
56,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,1 tsp,crushed chillies,crushed chillies
56,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",1.0,£0.63,400g tin,cannellini beans,bean
56,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2.0,£0.64,800g,chopped tomatoes,chopped tomato
56,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",1.0,£1.50,450g,penne,pasta
56,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,4 cloves,garlic,garlic
57,Bread and bakery,"Tesco 8 Wholemeal Tortilla Wraps, £1.10 each",1.0,£1.10,4,wholemeal tortilla wraps,tortilla
57,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
57,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,2,red onions,onion
57,Frozen,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,200g,frozen sliced peppers,pepper
57,Condiments,"Tesco Chipotle Chilli Paste 95G, £1.50 each",1.0,£1.50,2 tsp,chipotle paste,chipotle paste
57,Canned foods,"Tesco Black Beans 400G, £0.61 each",2.0,£1.22,800g,black beans,bean
57,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",1.0,£2.30,60g,cheddar,cheese
57,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,italian peeled plum tomatoes,chopped tomato
58,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",1.0,£1.80,200g,cherry tomatoes,tomato
58,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.7,£0.77,500g,sweet potatoes,potato
58,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2.0,£0.64,800g tins,chopped tomatoes,chopped tomato
58,Canned foods,"Tesco Black Beans 400G, £0.61 each",2.0,£1.22,800g tins,black beans,bean
58,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,3 tsp,smoked paprika,smoked paprika
58,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,1 tbsp,tomato purée,tomato purée
58,Herbs and spices,"Tesco Mild Chilli Powder 50G, £0.90 each",1.0,£0.90,1 tsp,mild chilli powder,chilli powder
58,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground cumin,ground cumin
58,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground coriander,ground coriander
58,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,0.5,red onion,onion
58,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
58,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,coriander,coriander
58,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,0.5,red chilli,chilli
58,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
58,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,the juice of lime,lime
58,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
59,Bread and bakery,"Tesco 2 Homebake Baguettes, £1.10 each",1.0,£1.10,2,baguettes,baguette
59,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",1.0,£0.38,567g,new potatoes,potato
59,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",1.0,£0.65,250g,cherry tomatoes,tomato
59,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g,butter beans,bean
59,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,fresh coriander,coriander
59,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,1 tbsp,plain flour,plain flour
59,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",1.0,£1.00,2.5,red onions,onion
59,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",1.0,£0.70,0.5,iceberg lettuce shredded,lettuce
59,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",1.0,£1.35,200g,salad cheese,feta cheese
59,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
59,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,2,mixed peppers,pepper
60,Frozen,"Tesco Soya Beans 600G, £2.70 each",1.0,£2.70,160g,frozen soya beans,soya bean
60,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,0.25 tsp,crushed chillies,crushed chillies
60,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,2,eggs,egg
60,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,1.5 tbsp,reduced-salt soy sauce,soy sauce
60,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,100g,spring onions,spring onion
60,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,1 tsp,clear honey,honey
60,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",1.0,£3.25,2 tsp,rapeseed oil,cooking oil
60,"Pasta, rice and beans","Tesco Microwave Wholegrain Rice 250G, £0.65 each",1.0,£0.65,250g,microwaveable wholegrain rice,rice
60,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
60,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
60,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",1.0,£1.20,200g,savoy cabbage,cabbage
61,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",1.0,£1.25,2,potatoes,potato
61,Other,"Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",1.0,£2.00,2,chicken stock pots,chicken stock
61,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.36,£0.36,3,onions,onion
61,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",1.0,£0.63,400g tin,cannellini beans,bean
61,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,2,leeks,leek
61,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,3,carrots,carrot
61,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,2,bay leaves,bay leaf
62,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",1.0,£1.00,3,red onions,onion
62,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,coriander,coriander
62,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",1.0,£0.45,500g,passata,passata
62,Herbs and spices,"Tesco Fajita Seasoning 30G, £0.80 each",1.0,£0.80,30g,fajita spice,fajita spice
62,Bread and bakery,"Old El Paso Super Soft Flour Tortillas Whole Wheat 8Pk 326G, £1.80 each",1.0,£1.80,8,wholemeal tortillas,tortilla
62,Frozen,"Grower's Harvest Sweetcorn 907G, £1.22 each",1.0,£1.22,300g,frozen sweetcorn,sweetcorn
62,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",1.0,£0.33,400g tin,kidney beans,bean
62,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,0.5,chilli,chilli
62,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",1.0,£0.65,250g,cherry tomatoes,tomato
62,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
62,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",1.0,£1.35,3,mixed peppers,pepper
63,Fruits and vegetables,"Tesco Swede, £0.80 each",1.0,£0.80,1,swede,swede
63,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
63,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
63,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,30g,fresh flat-leaf parsley,parsley
63,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,2 sticks,celery,celery
63,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,3,carrots,carrot
63,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,1,bay leaf,bay leaf
63,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,chicken stock pot,chicken stock
63,Meats and seafood,"Tesco Fresh Chicken Livers 380G, £1.25 each",1.0,£1.25,380g,chicken livers,chicken liver
63,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",1.0,£1.05,,crusty bread,crusty bread
63,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,1 tbsp,tomato purée,tomato purée
63,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",1.0,£3.25,3 tsp,rapeseed oil,cooking oil
63,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",1.0,£0.63,400g tin,cannellini beans,bean
64,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
64,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",1.0,£1.05,75g,sugarsnap peas,mangetout
64,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",1.0,£0.55,50g,radishes,radish
64,Other,"Tesco Finest Vegetable Stock 450Ml, £2.00 each",1.0,£2.00,200ml,vegetable stock,vegetable stock
64,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,30g,fresh parsley,parsley
64,Canned foods,"Green Giant Original Sweet Corn 198G, £0.90 each",1.0,£0.90,160g tinned,sweetcorn,sweetcorn
64,Canned foods,"Tesco Mackerel In Spicy Tomato Sauce 125G, £0.85 each",1.0,£0.85,125g tin,mackerel in spicy tomato sauce,mackerel
64,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",1.0,£0.95,0.3,cucumber,cucumber
64,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",1.0,£1.80,8,cherry tomatoes,tomato
64,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,1 stick,celery,celery
64,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1.0,£0.80,1 tsp,dijon mustard,dijon mustard
64,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",1.0,£0.90,50g,couscous,couscous
65,Meats and seafood,"Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",1.0,£2.30,8,50% reduced-fat cumberland pork sausages,pork sausage
65,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",1.0,£0.90,0.5 tsp,dried oregano,dried oregano
65,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,2 tsp,clear honey,honey
65,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",1.0,£3.30,2 tbsp,capers,capers
65,Other,"Tesco Mashed Potato 800G, £1.30 each",1.0,£1.30,,mashed potato,mashed potato
65,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",1.0,£1.05,75ml,white wine vinegar,white wine vinegar
65,Fruits and vegetables,"Organic Carrots 700G, £1.10 each",2.0,£2.20,1kg,carrots,carrot
65,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",0.6,£0.87,1,celeriac,celeriac
65,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,finely chopped tomatoes,chopped tomato
65,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",1.0,£2.40,50g,raisins,raisin
65,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 clove,garlic,garlic
65,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,,mint leaves,mint
65,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",1.0,£1.00,3,red onions,onion
65,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,4 sticks,celery,celery
65,Snacks,"Tesco Whole Blanched Almonds 100G, £1.60 each",1.0,£1.60,50g,blanched almonds,blanched almond
66,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,1 tbsp,caster sugar,caster sugar
66,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",1.0,£0.90,0.5 tsp,white pepper,black pepper
66,Herbs and spices,"Tesco Ground Ginger 38G Jar, £0.90 each",1.0,£0.90,0.25 tsp,ground ginger,ground ginger
66,Drinks,Tesco Shaoxing Rice wine,1.0,£3.15,1 tsp ,shaoxing rice wine ,rice wine
66,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",1.0,£1.30,2 tsp,mild curry powder,curry powder
66,Condiments,"Yutaka Japanese Rice Vinegar 150Ml, £2.10 each",1.0,£2.10,1 tbsp,rice vinegar,rice wine vinegar
66,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1.0,£2.40,1 tsp,sesame oil,sesame oil
66,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",1.0,£2.75,,sunflower oil spray,cooking oil
66,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,100g,natural yogurt,yogurt
66,Condiments,"Tesco Lighter Than Light Mayonnaise 450Ml, £1.15 each",1.0,£1.15,4 tbsp,light mayo,mayonnaise
66,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",1.0,£1.40,1 tsp,light soy sauce,soy sauce
66,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",1.0,£2.30,,chicken wing,chicken wing
66,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
66,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
66,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
66,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,30g,plain flour,plain flour
67,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
67,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,1 tbsp,unsalted butter,butter
67,Dairy and eggs,"Shagun Paneer Cheese 0.05kg, £0.40 / 0.05kg",0.2,£1.58,200g,paneer,paneer
67,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",1.0,£1.35,125g,baby spinach,baby spinach
67,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",0.6,£0.87,1,celeriac,celeriac
67,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
67,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,320g,frozen peas,pea
67,Snacks,"Tesco Cashew Nuts 25G, £0.65 each",2.0,£1.30,50g,cashews,cashew
67,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,0.5,lime,lime
67,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2.0,£0.64,800g tins,chopped tomatoes,chopped tomato
67,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,1 tsp,ground turmeric,ground turmeric
67,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",1.0,£0.90,2 tsp,garam masala,garam masala
67,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,1 tbsp,ground cumin,ground cumin
67,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
67,Herbs and spices,"Tesco Hot Chilli Powder 50G, £0.90 each",1.0,£0.90,0.5 tsp,hot chilli powder,chilli powder
68,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,2,bay leaves,bay leaf
68,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.36,£0.36,3,onions,onion
68,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,15g,butter,butter
68,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,4 cloves,garlic,garlic
68,Other,"Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",1.0,£2.00,2,chicken stock pots,chicken stock
68,Meats and seafood,"Tesco Smoked Streaky Rashers 250G Promo, £2.55 each",1.0,£2.55,8,smoked streaky bacon rashers,bacon
68,"Pasta, rice and beans","East End Green Lentils 500G, £1.45 each",1.0,£1.45,500g,lentilles vertes,lentilles vertes
68,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",1.0,£2.70,200g,smoked bacon lardons,bacon
68,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",2.0,£2.20,485g,chestnut mushrooms,mushroom
68,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,2 sticks,celery,celery
68,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,3,carrots,carrot
68,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",1.0,£0.60,15g,fresh sage leaves,fresh sage leaves
68,Fruits and vegetables,"Tesco Flat Leaf Parsley 100G, £1.25 each",1.0,£1.25,100g,flat-leaf parsley,parsley
69,Condiments,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",1.0,£1.49,2 tsp,tikka curry paste,tikka paste
69,"Pasta, rice and beans","Natco Red Lentils 1Kg, £2.35 each",1.0,£2.35,50g,red lentils,red lentil
69,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,,natural yogurt,yogurt
69,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,,onions,onion
69,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,,coriander,coriander
69,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,227g tin,chopped tomatoes,chopped tomato
70,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,4 cloves,garlic,garlic
70,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",1.0,£1.35,200g,salad cheese,feta cheese
70,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
70,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",1.0,£5.10,500g,lamb mince,lamb mince
70,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
70,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,plum tomatoes,chopped tomato
70,Herbs and spices,"Tesco Dried Rosemary 27G Jar, £0.90 each",1.0,£0.90,3 tsp,dried rosemary,dried rosemary
70,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",1.0,£1.05,6,pitted black olives,pitted black olives
70,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",1.0,£0.60,20g,fresh dill,fresh dill
70,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",1.0,£0.95,300g,dried tagliatelle,pasta
70,Baking,"Tesco White Breadcrumbs 175G, £1.15 each",1.0,£1.15,30g,dried breadcrumbs,breadcrumb
70,Drinks,"Ken Forrester Wine The Misfits Cinsault 750Ml, £9.00 each",1.0,£9.00,2 tsp,wine,wine
71,Canned foods,"Ballymaloe Original Relish 210G, £2.20 each",5.0,£11.00,1kg,caponata,caponata
71,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1.0,£0.28,250g,spaghetti,pasta
71,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,3,mint leaves,mint
71,Dairy and eggs,"Tesco Ricotta 250G, £1.35 each",1.0,£1.35,160g,ricotta,ricotta
73,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,2,lemons,lemon
73,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,10g,fresh basil,basil
73,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
73,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",1.0,£1.60,200g,tenderstem broccoli,broccoli
73,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
73,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,chicken stock cube,chicken stock
73,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",1.0,£1.05,,crusty bread,crusty bread
73,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",1.0,£1.25,2 tbsp,green pesto,green pesto
73,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1.0,£0.80,1 tsp,dijon mustard,dijon mustard
73,Canned foods,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",1.0,£2.80,3,anchovy fillets,anchovy
73,Meats and seafood,"Tesco British Chicken Thighs 1Kg, £3.00 each",2.0,£6.00,8,bone-in chicken thighs,bone in chicken thigh
73,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,150g,frozen peas,pea
74,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",1.0,£1.50,250g,frozen squash,butternut squash
74,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,3 tbsp,reduced-salt soy sauce,soy sauce
74,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",1.0,£1.05,250g,medium egg noodles,egg noodle
74,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,vegetable stock cube,vegetable stock
