recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
192,Drinks,"Sxollie Granny Smith Cider 500Ml, £2.30 each",880ml cider,2.0,£4.60,['880ml'],cider
192,Fruits and vegetables,"Tesco Baby Potatoes 1Kg, £1.20 each",1kg baby potatoes,1.0,£1.20,['1kg'],baby potatoes
192,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",2 bay leaves,1.0,£0.90,['2'],bay leaves
192,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",3 sprigs thyme,1.0,£0.52,['3 sprigs'],thyme
192,Herbs and spices,"Tesco Ground Cloves 40G, £0.90 each",12 cloves,1.0,£0.90,['12 cloves'],
192,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",8 peppercorns,1.0,£2.30,['8'],peppercorns
192,Meats and seafood,"Tesco Small Unsmoked Gammon Joint 0.13kg, £0.75 / 0.125kg",1.1kg unsmoked gammon joint,1.125,£6.75,['1.1kg'],unsmoked gammon joint
192,Other,"Tesco Coleslaw 180G, £0.80 each",coleslaw,1.0,£0.80,[],coleslaw
193,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",15g plain flour,1.0,£0.80,['15g'],plain flour
193,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",25g butter,1.0,£2.75,['25g'],butter
193,Dairy and eggs,"Tesco Fresh Double Cream 150Ml, £0.90 each",3 tbsp double cream,1.0,£0.90,['3 tbsp'],double cream
193,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",400ml milk,1.0,£0.95,['400ml'],milk
193,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",75g shredded mature cheddar cheese,1.0,£2.30,['75g'],shredded mature cheddar cheese
193,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",2 tbsp chives,1.0,£1.00,['2 tbsp'],chives
193,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",750g potatoes,1.0,£1.25,['750g'],potatoes
193,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",3 shallots,1.0,£1.30,['3'],shallots
193,Fruits and vegetables,"Tesco Spinach 500G, £1.77 each",450g spinach,1.0,£1.77,['450g'],spinach
193,Herbs and spices,"Tesco Ground Nutmeg 52G, £0.90 each",2 pinches ground nutmeg,1.0,£0.90,['2'],pinches ground nutmeg
193,Meats and seafood,"Tesco Finest 2 Thick Whole Slices Roast Ham 125G, £3.25 each",200g roast ham,2.0,£6.50,['200g'],roast ham
194,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",105.2g plain flour,1.0,£0.80,['105.2g'],plain flour
194,Condiments,"Tesco English Mustard 190G, £0.80 each",2 tsp english mustard,1.0,£0.80,['2 tsp'],english mustard
194,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",2 tsp worcestershire sauce,1.0,£1.70,['2 tsp'],worcestershire sauce
194,Dairy and eggs,"Big & Fresh Mixed Sized Eggs 6 Pack, £1.40 each",2 eggs,1.0,£1.40,['2'],eggs
194,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",150ml semi-skimmed milk,1.0,£0.95,['150ml'],semi-skimmed milk
194,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.05 each",2 onion,1.0,£1.05,['2'],onion
194,Meats and seafood,"Broad Oak Farm 8 Pork Premium Sausages 454G, £2.50 each",8 pork sausages,1.0,£2.50,['8'],pork sausages
194,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1 vegetable stock cube,1.0,£1.90,['1'],vegetable stock cube
195,Fruits and vegetables,"Tesco Butternut Squash Each, £1.35 each",butternut squash,1.0,£1.35,[],butternut squash
195,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1 head cauliflower,1.0,£1.50,['1 head'],cauliflower
195,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",15g flat-leaf parsley,1.0,£0.60,['15g'],flat-leaf parsley
195,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
195,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",2 parsnips,0.3,£0.37,['2'],parsnips
195,Fruits and vegetables,"Tesco Sweet Potatoes 1Kg, £0.99 each",sweet potato,1.0,£0.99,[],sweet potato
195,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",10 thyme sprigs,1.0,£0.52,['10'],thyme sprigs
195,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",chilli flakes,1.0,£0.90,[],chilli flakes
195,Meats and seafood,"Tesco 4 Pork Chops 900G, £6.50 each",4 pork chops,1.0,£6.50,['4'],pork chops
195,"Pasta, rice and beans","Tesco Quinoa 300G, £2.15 each",250g quinoa,1.0,£2.15,['250g'],quinoa
196,Condiments,"Blue Dragon Thai Red Paste Pot For Two 50G, £1.20 each",1 tbsp thai red curry paste,1.0,£1.20,['1 tbsp'],thai red curry paste
196,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",30g basil,1.0,£0.52,['30g'],basil
196,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",250g chestnut mushrooms,1.0,£1.10,['250g'],chestnut mushrooms
196,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,['3'],garlic cloves
196,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",2 cm root ginger,0.1,£0.65,['2 cm'],root ginger
196,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes,1.0,£1.20,['2'],limes
196,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",2 red chillies,1.0,£0.70,['2'],red chillies
196,Meats and seafood,"Tesco British Chicken Breast Portions 650G, £4.50 each",650g chicken breast portions,1.0,£4.50,['650g'],chicken breast portions
196,Other,"Tesco Finest Chicken Stock 450Ml, £2.00 each",100ml chicken stock,1.0,£2.00,['100ml'],chicken stock
196,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",250g medium egg noodles,1.0,£1.05,['250g'],medium egg noodles
197,Dairy and eggs,"Big & Fresh Mixed Sized Eggs 6 Pack, £1.40 each",4 eggs,1.0,£1.40,['4'],eggs
197,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1 bay leaf,1.0,£0.90,['1'],bay leaf
197,Fruits and vegetables,"Tesco Maris Piper Potato 2.5Kg, £1.60 each",350g charlotte potatoes,1.0,£1.60,['350g'],charlotte potatoes
197,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,[],coriander
197,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",0.5 garlic clove,1.0,£0.95,['0.5'],garlic clove
197,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",1 tsp ginger,0.1,£0.65,['1 tsp'],ginger
197,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1 green chilli,1.0,£1.00,['1'],green chilli
197,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
197,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
197,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",1.5 tsp garam masala,1.0,£0.90,['1.5 tsp'],garam masala
197,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",2 pinches turmeric,1.0,£0.90,['2'],pinches turmeric
197,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",140g basmati rice,1.0,£5.00,['140g'],basmati rice
198,Bread and bakery,"Tesco 8 Mini White Tortilla Wraps, £1.00 each",8 plain mini tortillas,1.0,£1.00,['8'],plain mini tortillas
198,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",75g mayonnaise,1.0,£1.68,['75g'],mayonnaise
198,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",2 tsp lime juice,1.0,£0.95,['2 tsp'],lime juice
198,Drinks,"Bosun's Bay White Rum 70Ml, £10.00 each",2 tbsp white rum,1.0,£10.00,['2 tbsp'],white rum
198,Fruits and vegetables,"Tesco Organic Whole Cucumber Each, £1.20 each",150g cucumber,1.0,£1.20,['150g'],cucumber
198,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",2 garlic cloves,1.0,£1.00,['2'],garlic cloves
198,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 tsp lime zest grated,1.0,£1.20,['1 tsp'],lime zest grated
198,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime wedges,1.0,£1.20,[],lime wedges
198,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",30g fresh mint leaves,1.0,£0.52,['30g'],fresh mint leaves
198,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",4 spring onions,1.0,£0.50,['4'],spring onions
198,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",150g tomatoes,1.0,£3.15,['150g'],tomatoes
198,Fruits and vegetables,"Tesco White Cabbage, £0.65 each",400g white cabbage,1.0,£0.65,['400g'],white cabbage
198,Herbs and spices,"Rajah Chilli Powder 400G, £2.00 each",1 dried thai chilli,1.0,£2.00,['1'],dried thai chilli
198,Herbs and spices,"Tesco Paprika 52G, £0.90 each",1 tbsp paprika,1.0,£0.90,['1 tbsp'],paprika
198,Meats and seafood,"Tesco Finest Raw Jumbo King Prawns 165G, £4.00 each",400g king prawns,3.0,£12.00,['400g'],king prawns
199,Dairy and eggs,"Tesco Gnocchi 500G, £1.90 each",800g fresh potato gnocchi,2.0,£3.80,['800g'],fresh potato gnocchi
199,Dairy and eggs,"Tesco British Salted Block Butter 250G ++, £1.99 each",100g salted butter,1.0,£1.99,['100g salted'],butter
199,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,['3'],garlic cloves
199,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
199,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",20g fresh parsley,1.0,£0.60,['20g'],fresh parsley
199,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1 rosemary sprig,1.0,£0.52,['1'],rosemary sprig
