recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
43,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",salad leaves,1.0,£1.10,[],salad leaves
43,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",1 tsp mild curry powder,1.0,£1.30,['1 tsp'],mild curry powder
43,Meats and seafood,"Tesco Finest British Cornfed Free Range Whole Chicken 0.33kg, £2.02 / 0.325kg",100g chicken,0.325,£2.02,['100g'],chicken
43,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",1 tbsp raisins,1.0,£2.40,['1 tbsp'],raisins
44,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",3 tbsp plain flour,1.0,£0.80,['3 tbsp'],plain flour
44,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",1 tsp worcestershire sauce,1.0,£1.70,['1 tsp'],worcestershire sauce
44,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",2 tbsp unsalted butter,1.0,£2.20,['2 tbsp'],unsalted butter
44,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1 bay leaf,1.0,£0.90,['1'],bay leaf
44,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
44,Fruits and vegetables,"Tesco Hand Shelled Peas 160G, £1.40 each",peas,1.0,£1.40,[],peas
44,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.00 each",potato,1.0,£1.00,[],potato
44,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",450g lamb’s liver,0.45,£1.98,['450g'],lamb’s liver
44,Meats and seafood,"T Northern Ireland Smoked Back Bacon 250G, £2.10 each",4 rashers smoked back bacon,1.0,£2.10,['4'],rashers smoked back bacon
44,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1 beef stock cube,1.0,£1.90,['1'],beef stock cube
45,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tbsp clear honey,1.0,£1.60,['1 tbsp'],clear honey
45,Canned foods,"Napolina Chick Peas 400G, £0.85 each",600g tins chickpeas,2.0,£1.70,['600g tins'],chickpeas
45,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",2 tbsp tomato purée,1.0,£0.60,['2 tbsp'],tomato purée
45,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1 tbsp butter,1.0,£2.75,['1 tbsp'],butter
45,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",30g fresh flat-leaf parsley,1.0,£0.60,['30g'],fresh flat-leaf parsley
45,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,['6'],garlic cloves
45,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",3 onions,0.36,£0.36,['3'],onions
45,Fruits and vegetables,"Tesco Cranberries 100G, £1.85 each",300g rhubarb,3.0,£5.55,['300g'],rhubarb
45,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",2.5 tsp cumin seeds,1.0,£0.90,['2.5 tsp'],cumin seeds
45,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1 tsp ground cinnamon,1.0,£0.90,['1 tsp'],ground cinnamon
45,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,[],ground coriander
45,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",2 tsp ground turmeric,1.0,£0.90,['2 tsp'],ground turmeric
45,Meats and seafood,"Fresh Lamb Whole Leg 0.50kg, £6.50 / 0.5kg",600g lamb shoulder,1.0,£13.00,['600g'],lamb shoulder
45,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",1 beef stock pot,1.0,£1.65,['1'],beef stock pot
45,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",400g basmati rice,1.0,£3.00,['400g'],basmati rice
46,Canned foods,"Napolina Chick Peas 400G, £0.85 each",1200g chickpeas,3.0,£2.55,['1200g'],chickpeas
46,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",800g passata,2.0,£0.90,['800g'],passata
46,Condiments,"Flora Pure Sunflower Oil 1L, £3.50 each",2 tbsp sunflower oil,1.0,£3.50,['2 tbsp'],sunflower oil
46,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",150g dairy-free yogurt,1.0,£2.10,['150g'],dairy-free yogurt
46,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,['15g'],fresh coriander
46,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,['6'],garlic cloves
46,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",6 ginger,0.8,£5.20,['6'],ginger
46,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",4 green chillies,1.0,£1.00,['4'],green chillies
46,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,['2'],onions
46,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",1 tbsp cumin seeds,1.0,£0.90,['1 tbsp'],cumin seeds
46,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",2 tsp garam masala,1.0,£0.90,['2 tsp'],garam masala
46,Herbs and spices,"Tesco Hot Curry Powder 80G, £1.30 each",2 tbsp hot curry powder,1.0,£1.30,['2 tbsp'],hot curry powder
46,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.5 tsp ground turmeric,1.0,£0.90,['1.5 tsp'],ground turmeric
46,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",300g basmati rice,1.0,£3.00,['300g'],basmati rice
47,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",40g butter,1.0,£2.75,['40g'],butter
47,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",80g parmesan,1.0,£2.35,['80g'],parmesan
47,Frozen,"Tesco Sliced Leeks 700G, £1.20 each",350g frozen sliced leeks,1.0,£1.20,['350g'],frozen sliced leeks
47,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,['1'],garlic clove
47,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",10g fresh parsley,1.0,£0.60,['10g'],fresh parsley
47,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.5 tsp crushed chillies,1.0,£0.90,['0.5 tsp'],crushed chillies
47,Meats and seafood,"Tesco Finest British Cornfed Free Range Thigh Fillets 430G, £4.60 each",300g chicken thigh fillets,1.0,£4.60,['300g'],chicken thigh fillets
47,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",400g dried tagliatelle,1.0,£0.95,['400g'],dried tagliatelle
48,Canned foods,"Tesco Black Eye Beans In Water 400G, £0.54 each",400g black-eyed beans,1.0,£0.54,['400g'],black-eyed beans
48,Canned foods,"Napolina Chopped Tomatoes 400G +100% Free, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,['400g tin'],chopped tomatoes
48,Condiments,"Tesco Ingredients Ginger & Garlic Paste 95G, £1.50 each",2 tbsp garlic & ginger paste,1.0,£1.50,['2 tbsp'],garlic & ginger paste
48,Condiments,"Tiptree Mango Chutney 220G, £2.50 each",mango chutney,1.0,£2.50,[],mango chutney
48,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",2.5 tbsp rapeseed oil,1.0,£3.25,['2.5 tbsp'],rapeseed oil
48,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",natural yogurt,1.0,£0.85,[],natural yogurt
48,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",2 aubergines,2.0,£1.70,['2'],aubergines
48,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",100g baby spinach,1.0,£1.35,['100g'],baby spinach
48,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",32.22g coriander,2.0,£1.04,['32.22g'],coriander
48,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
48,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.25 tsp crushed chillies,1.0,£0.90,['0.25 tsp'],crushed chillies
48,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.5 tsp ground cumin,1.0,£1.15,['1.5 tsp'],ground cumin
48,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",0.25 tsp ground turmeric,1.0,£0.90,['0.25 tsp'],ground turmeric
48,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,['1'],vegetable stock pot
48,"Pasta, rice and beans","Tilda Brown Steamed Basmati Rice Classic 250G, £0.95 each",240g brown rice,1.0,£0.95,['240g'],brown rice
49,Bread and bakery,"Marmite Flatbreads 140G, £2.80 each",1 pitta,1.0,£2.80,['1'],pitta
49,Canned foods,"Napolina Chopped Tomatoes 400G +100% Free, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,['400g tin'],chopped tomatoes
49,Condiments,"Tesco Harissa Paste 90G, £2.10 each",1 tsp harissa paste,1.0,£2.10,['1 tsp'],harissa paste
49,Dairy and eggs,"Happy Egg Co Medium Free Range Eggs 6 Pack, £2.00 each",2 eggs,1.0,£2.00,['2'],eggs
49,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,['1'],avocado
49,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",50g baby spinach,1.0,£1.35,['50g'],baby spinach
49,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g fresh coriander,1.0,£0.52,['10g'],fresh coriander
49,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
49,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",0.5 red pepper,1.0,£1.35,['0.5'],red pepper
49,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp ground cumin,1.0,£1.15,['1 tsp'],ground cumin
49,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",0.5 tsp smoked paprika,1.0,£0.90,['0.5 tsp'],smoked paprika
