w1,w2,w3,w4,w5,w6,w7,w8,w9
67,"Canned foods","Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2,0.64,800g tins,chopped tomatoes,chopped tomato,Vegetarian Gluten Free
67,"Herbs and spices","Tesco Ground Turmeric 45G, £0.90 each",1,0.90,1 tsp,ground turmeric,ground turmeric,Vegetarian Gluten Free
67,"Herbs and spices","Tesco Garam Masala Spice Blend 38G, £0.90 each",1,0.90,2 tsp,garam masala,garam masala,Vegetarian Gluten Free
67,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,1 tbsp,ground cumin,ground cumin,Vegetarian Gluten Free
67,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Vegetarian Gluten Free
67,"Herbs and spices","Tesco Hot Chilli Powder 50G, £0.90 each",1,0.90,0.5 tsp,hot chilli powder,chilli powder,Vegetarian Gluten Free
68,"Fruits and vegetables","Tesco Bay Leaves 3G, £0.90 each",1,0.90,2,bay leaves,bay leaf,Gluten Free
68,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.36,0.36,3,onions,onion,Gluten Free
68,"Dairy and eggs","Tesco Organic Unsalted Butter 250G, £2.75 each",1,2.75,15g,butter,butter,Gluten Free
68,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,4 cloves,garlic,garlic,Gluten Free
68,"Other","Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",1,2.00,2,chicken stock pots,chicken stock,Gluten Free
68,"Meats and seafood","Tesco Smoked Streaky Rashers 250G Promo, £2.55 each",1,2.55,8,smoked streaky bacon rashers,bacon,Gluten Free
68,"Pasta, rice and beans","East End Green Lentils 500G, £1.45 each",1,1.45,500g,lentilles vertes,lentilles vertes,Gluten Free
68,"Meats and seafood","Tesco Smoked Lardons 200G, £2.70 each",1,2.70,200g,smoked bacon lardons,bacon,Gluten Free
68,"Fruits and vegetables","Chestnut Mushrooms 250G, £1.10 each",2,2.20,485g,chestnut mushrooms,mushroom,Gluten Free
68,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,2 sticks,celery,celery,Gluten Free
68,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,3,carrots,carrot,Gluten Free
68,"Fruits and vegetables","Tesco Sage 20G, £0.60 each",1,0.60,15g,fresh sage leaves,fresh sage leaves,Gluten Free
68,"Fruits and vegetables","Tesco Flat Leaf Parsley 100G, £1.25 each",1,1.25,100g,flat-leaf parsley,parsley,Gluten Free
69,"Condiments","Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",1,1.49,2 tsp,tikka curry paste,tikka paste,Vegetarian Gluten Free
69,"Pasta, rice and beans","Natco Red Lentils 1Kg, £2.35 each",1,2.35,50g,red lentils,red lentil,Vegetarian Gluten Free
69,"Dairy and eggs","Yeo Valley Natural Yogurt 150G, £0.85 each",1,0.85,,natural yogurt,yogurt,Vegetarian Gluten Free
69,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,,onions,onion,Vegetarian Gluten Free
69,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,,coriander,coriander,Vegetarian Gluten Free
69,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,227g tin,chopped tomatoes,chopped tomato,Vegetarian Gluten Free
71,"Canned foods","Ballymaloe Original Relish 210G, £2.20 each",5,11.00,1kg,caponata,caponata,Vegetarian
71,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1,0.28,250g,spaghetti,pasta,Vegetarian
71,"Fruits and vegetables","Tesco Mint 30G, £0.52 each",1,0.52,3,mint leaves,mint,Vegetarian
71,"Dairy and eggs","Tesco Ricotta 250G, £1.35 each",1,1.35,160g,ricotta,ricotta,Vegetarian
72,"Fruits and vegetables","Tesco Rosemary 20G, £0.52 each",1,0.52,2 sprigs,fresh rosemary,rosemary,Vegetarian
72,"Condiments","Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",1,3.25,2 tbsp,rapeseed oil,cooking oil,Vegetarian
72,"Herbs and spices","Cornish Sea Salt Flakes 150G, £1.40 each",1,1.40,,flaky sea salt,salt,Vegetarian
72,"Fruits and vegetables","King Edward Potatoes 2.5Kg, £1.60 each",1,1.60,1kg,king edward potatoes,potato,Vegetarian
72,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
74,"Frozen","Tesco Butternut Squash Chunks 500G, £1.50 each",1,1.50,250g,frozen squash,butternut squash,Vegetarian
74,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,3 tbsp,reduced-salt soy sauce,soy sauce,Vegetarian
74,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",1,1.05,250g,medium egg noodles,egg noodle,Vegetarian
74,"Other","Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1,1.90,1,vegetable stock cube,vegetable stock,Vegetarian
74,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,4,eggs,egg,Vegetarian
74,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegetarian
74,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,20g,fresh ginger,ginger,Vegetarian
74,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,2,red chillies,chilli,Vegetarian
74,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,100g,spring onions,spring onion,Vegetarian
74,"Frozen","Grower's Harvest Sweetcorn 907G, £1.22 each",1,1.22,400g,frozen sweetcorn,sweetcorn,Vegetarian
74,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,5g,fresh coriander,coriander,Vegetarian
75,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",1,0.65,150g,pearl barley,pearl barley,Vegetarian
75,"Fruits and vegetables","Tesco Broccoli 375G, £0.86 each",1,0.86,1 head,broccoli,broccoli,Vegetarian
75,"Fruits and vegetables","Tesco Closed Cup Mushrooms 400G, £1.25 each",1,1.25,300g,closed-cup mushrooms,mushroom,Vegetarian
75,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1,0.60,15g,fresh parsley,parsley,Vegetarian
75,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onions,onion,Vegetarian
75,"Fruits and vegetables","Tesco Shredded Savoy Cabbage 750G, £1.20 each",1,1.20,0.5,savoy cabbage,cabbage,Vegetarian
75,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegetarian
75,"Other","Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1,1.90,1,vegetable stock cube,vegetable stock,Vegetarian
75,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,2 tbsp,plain flour,plain flour,Vegetarian
75,"Dairy and eggs","Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",1,1.30,100g,soft cheese,soft cheese,Vegetarian
75,"Dairy and eggs","Theos Filo Pastry Ready Rolled 250G, £1.70 each",1,1.70,6,sheets filo pastry,filo pastry,Vegetarian
75,"Frozen","Tesco Butternut Squash Chunks 500G, £1.50 each",1,1.50,250g,frozen squash,butternut squash,Vegetarian
76,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Vegetarian
76,"Herbs and spices","Tesco Sesame Seeds 100G, £0.90 each",1,0.90,1 tbsp,sesame seeds,sesame seeds,Vegetarian
76,"Herbs and spices","East End Ground Coriander Powder 100G, £1.15 each",1,1.15,0.5 tsp,ground coriander,ground coriander,Vegetarian
76,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,5g,coriander,coriander,Vegetarian
76,"Condiments","Tesco White Wine Vinegar 350Ml, £1.05 each",1,1.05,4 tbsp,white wine vinegar,white wine vinegar,Vegetarian
76,"Bread and bakery","Patak's Flame Baked Plain Naan Breads 2 Pack, £1.85 each",1,1.85,2,flatbreads,naan,Vegetarian
76,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,thinly sliced red onion,onion,Vegetarian
76,"Fruits and vegetables","Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1,1.20,1,salad tomato,tomato,Vegetarian
76,"Canned foods","Napolina Chick Peas 400G, £0.85 each",1,0.85,400g,chickpeas in water,chickpea,Vegetarian
76,"Condiments","Tesco Whole Pickled Gherkins 680G, £1.70 each",1,1.70,30g,gherkins,gherkins,Vegetarian
76,"Condiments","Cooks & Co Green Chillies 300G, £1.80 each",1,1.80,2,green pickled chillies,jalapeños,Vegetarian
76,"Condiments","Frylight Sunflower Oil Spray 190Ml, £2.75 each",1,2.75,,sunflower oil spray,cooking oil,Vegetarian
76,"Dairy and eggs","Tesco Houmous Red Pepper 182G, £1.20 each",1,1.20,100g,red pepper houmous,red pepper houmous,Vegetarian
76,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
78,"Herbs and spices","Cornish Sea Salt Flakes 150G, £1.40 each",1,1.40,,flaky sea salt,salt,Vegetarian
78,"Condiments","Tesco Groundnut Oil 500Ml, £2.00 each",1,2.00,1 tbsp,groundnut oil,groundnut oil,Vegetarian
78,"Fruits and vegetables","Tesco British Maris Piper 1.25Kg, £1.00 each",1,1.00,800g,maris piper potatoes,potato,Vegetarian
79,"Dairy and eggs","Tesco Whole Milk 568Ml/1 Pint, £0.95 each",1,0.95,550ml,milk,milk,Vegetarian
79,"Dairy and eggs","Cathedral City Mature Grated 180G, £2.30 each",2,4.60,300g,mature cheddar,cheese,Vegetarian
79,"Baking","Paxo Natural Breadcrumbs 227G, £1.55 each",1,1.55,75g,fresh breadcrumbs,breadcrumb,Vegetarian
79,"Condiments","Tesco Wholegrain Mustard 180G, £0.80 each",1,0.80,1 tbsp,wholegrain mustard,wholegrain mustard,Vegetarian
79,"Other","Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1,1.90,1,vegetable stock cube,vegetable stock,Vegetarian
79,"Condiments","Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",1,1.70,2 tbsp,worcestershire sauce,worcestershire sauce,Vegetarian
79,"Condiments","Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1,3.50,3 tbsp,sunflower oil,cooking oil,Vegetarian
79,"Pasta, rice and beans","Tesco Macaroni Pasta 500G, £0.95 each",2,1.90,650g,macaroni,macaroni,Vegetarian
79,"Dairy and eggs","Tesco Organic Unsalted Butter 250G, £2.75 each",1,2.75,40g,butter,butter,Vegetarian
79,"Herbs and spices","Colman's Orignal English Mustard Powder 57G, £2.30 each",1,2.30,1 tbsp,English mustard powder,mustard powder,Vegetarian
79,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegetarian
79,"Fruits and vegetables","Tesco Purple Sprouting Broccoli 200G, £1.80 each",1,1.80,200g,purple sprouting broccoli,broccoli,Vegetarian
79,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",1,1.50,1,cauliflower,cauliflower,Vegetarian
79,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,65g,plain flour,plain flour,Vegetarian
80,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,3 tbsp,tomato purée,tomato purée,Gluten Free Dairy Free
80,"Fruits and vegetables","Tesco Rosemary 20G, £0.52 each",1,0.52,10g,fresh rosemary leaves,rosemary,Gluten Free Dairy Free
80,"Other","Knorr Beef Stock Pot 4 X 28G, £1.65 each",1,1.65,1,beef stock pot,beef stock,Gluten Free Dairy Free
80,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,0.24,4,carrots,carrot,Gluten Free Dairy Free
80,"Drinks","Marques De Carano Gran Reservado 75Cl, £6.00 each",1,6.00,300ml,red wine,red wine,Gluten Free Dairy Free
80,"Canned foods","Grower's Harvest Chopped Tomatoes 400G, £0.32 each",4,1.28,1600g,chopped tomatoes,chopped tomato,Gluten Free Dairy Free
80,"Fruits and vegetables","Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",0.6,0.87,500g,celeriac,celeriac,Gluten Free Dairy Free
80,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,4 cloves,garlic,garlic,Gluten Free Dairy Free
80,"Herbs and spices","Tesco Ground Sweet Cinnamon 40G, £0.90 each",1,0.90,2 tsp,ground cinnamon,ground cinnamon,Gluten Free Dairy Free
80,"Fruits and vegetables","Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1,1.00,2,onions,onion,Gluten Free Dairy Free
80,"Fruits and vegetables","Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",0.3,0.37,3,parsnips,parsnips,Gluten Free Dairy Free
80,"Herbs and spices","Tesco Crushed Chillies 28G, £0.90 each",1,0.90,1 tsp,crushed chillies,crushed chillies,Gluten Free Dairy Free
80,"Herbs and spices","East End Ground Coriander Powder 100G, £1.15 each",1,1.15,1 tsp,ground coriander,ground coriander,Gluten Free Dairy Free
81,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Dairy Free
81,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,5cm,ginger,ginger,Dairy Free
81,"Fruits and vegetables","Tesco Mangetout 150G, £1.05 each",1,1.05,150g,mangetout,mangetout,Dairy Free
81,"Condiments","Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1,2.40,1 tsp,sesame oil,sesame oil,Dairy Free
81,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,1 tbsp,reduced-salt soy sauce,soy sauce,Dairy Free
81,"Meats and seafood","Tesco Pork Loin Steaks 2 Pack 270G, £3.50 each",1,3.50,270g,pork loin steaks,pork loin,Dairy Free
81,"Fruits and vegetables","Tesco Swede, £0.80 each",1,0.80,0.5,swede,swede,Dairy Free
81,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,2,spring onions,spring onion,Dairy Free
81,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Dairy Free
81,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",1,0.65,250g,microwave long-grain rice,rice,Dairy Free
81,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Dairy Free
82,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Vegan Vegetarian Dairy Free
82,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Vegan Vegetarian Dairy Free
82,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",1,0.65,350g,pearl barley,pearl barley,Vegan Vegetarian Dairy Free
82,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1,0.60,15g,fresh parsley,parsley,Vegan Vegetarian Dairy Free
82,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
82,"Fruits and vegetables","Tesco Shredded Savoy Cabbage 750G, £1.20 each",1,1.20,0.5,savoy cabbage,cabbage,Vegan Vegetarian Dairy Free
82,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegan Vegetarian Dairy Free
86,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,10g,fresh coriander,coriander,Dairy Free
86,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,4,eggs,egg,Dairy Free
86,"Dairy and eggs","Jus-Rol Puff Pastry Block 500G, £1.35 each",1,1.35,375g,lighter ready-rolled puff pastry,puff pastry,Dairy Free
86,"Fruits and vegetables","Tesco Watercress 85G, £1.35 each",1,1.35,,watercress,watercress,Dairy Free
86,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Dairy Free
86,"Herbs and spices","Tesco Medium Curry Powder 80G, £1.30 each",1,1.30,1 tbsp,medium curry powder,curry powder,Dairy Free
86,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,,lemon wedges,lemon,Dairy Free
86,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",1,5.00,100g,basmati rice,rice,Dairy Free
86,"Meats and seafood","Tesco 4 Boneless Salmon Fillets 520G, £9.00 each",1,9.00,500g,boneless salmon,salmon,Dairy Free
86,"Meats and seafood","Tesco Finest Mild & Delicate Smoked Salmon 120G, £5.25 each",1,5.25,120g,smoked salmon,smoked salmon,Dairy Free
86,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Dairy Free
86,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,10g,fresh flat-leaf parsley,parsley,Dairy Free
86,"Herbs and spices","Tesco Cardamon 30G, £0.90 each",1,0.90,2 pods,cardamom,cardamom,Dairy Free
86,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,10g,fresh ginger,ginger,Dairy Free
87,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,1 tin,chopped tomatoes,chopped tomato,Vegetarian
87,"Fruits and vegetables","Tesco Dried Oregano 14G Jar, £0.90 each",1,0.90,1 tsp,oregano,oregano,Vegetarian
87,"Bread and bakery","Tesco 8 Plain Tortilla Wraps, £1.10 each",1,1.10,8,tortilla wraps,tortilla,Vegetarian
87,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,1 tsp,ground cumin,ground cumin,Vegetarian
87,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Vegetarian
87,"Condiments","Tesco Guacamole 163G, £1.20 each",1,1.20,,guacamole,guacamole,Vegetarian
87,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,1 tsp,smoked paprika,smoked paprika,Vegetarian
87,"Fruits and vegetables","Tesco Cherry Tomatoes 330G, £1.00 each",1,1.00,,cherry tomato,tomato,Vegetarian
87,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,10g,coriander,coriander,Vegetarian
87,"Fruits and vegetables","Tesco Curly Kale 180G, £0.80 each",1,0.80,100g,curly kale,curly kale,Vegetarian
87,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegetarian
87,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,1,lime,lime,Vegetarian
87,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,2,spring onions,spring onion,Vegetarian
87,"Fruits and vegetables","Tesco Imperator Carrot 450G, £1.50 each",1,1.50,450g,root vegetables,root vegetables,Vegetarian
87,"Dairy and eggs","Tesco British Medium Grated Cheddar 250G, £2.65 each",1,2.65,150g,cheddar,cheese,Vegetarian
87,"Condiments","Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1,3.50,2 tbsp,sunflower oil,cooking oil,Vegetarian
88,"Canned foods","Tesco Green Lentils In Water 390G, £0.58 each",2,1.16,400g,green lentils in water,lentil,Vegan Vegetarian Gluten Free Dairy Free
88,"Canned foods","Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2,0.64,800g tins,chopped tomatoes,chopped tomato,Vegan Vegetarian Gluten Free Dairy Free
88,"Condiments","Tesco Harissa Paste 90G, £2.10 each",1,2.10,,harissa paste,harissa paste,Vegan Vegetarian Gluten Free Dairy Free
88,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",1,1.50,1,cauliflower,cauliflower,Vegan Vegetarian Gluten Free Dairy Free
88,"Fruits and vegetables","Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1.05,0.77,665g,sweet potatoes,potato,Vegan Vegetarian Gluten Free Dairy Free
91,"Canned foods","Napolina Chick Peas 400G, £0.85 each",1,0.85,400g,chickpeas,chickpea,Vegan Vegetarian Dairy Free
91,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,2 tsp,ground cumin,ground cumin,Vegan Vegetarian Dairy Free
91,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,1,red pepper,pepper,Vegan Vegetarian Dairy Free
91,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Vegan Vegetarian Dairy Free
91,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
91,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",1,1.50,250g,cauliflower,cauliflower,Vegan Vegetarian Dairy Free
91,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,2,handfuls coriander leaves,coriander,Vegan Vegetarian Dairy Free
91,"Snacks","Whitworths Chopped Dates 250G, £2.00 each",1,2.00,50g,dried dates,date,Vegan Vegetarian Dairy Free
91,"Baking","Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",1,2.40,250g,mixed grains,mixed grain,Vegan Vegetarian Dairy Free
91,"Snacks","Tesco Pistachio Nuts 200G, £2.75 each",1,2.75,50g,shelled unsalted pistachios,pistachio,Vegan Vegetarian Dairy Free
91,"Herbs and spices","Tesco Ground Turmeric 45G, £0.90 each",1,0.90,2 tsp,turmeric,ground turmeric,Vegan Vegetarian Dairy Free
91,"Herbs and spices","East End Ground Coriander Powder 100G, £1.15 each",1,1.15,2 tsp,ground coriander,ground coriander,Vegan Vegetarian Dairy Free
92,"Frozen","Tesco Cranberries 100G, £1.85 each",1,1.85,100g,frozen cranberries,cranberries,Vegetarian
92,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,5 sprigs,thyme,thyme,Vegetarian
92,"Fruits and vegetables","Suntrail Farms Orange Minimum 5 Pack, £0.80 each",1,0.80,1,orange,orange,Vegetarian
92,"Fruits and vegetables","Tesco Red Cabbage Each, £0.65 each",1,0.65,1,red cabbage,cabbage,Vegetarian
92,"Condiments","Aspall Organic Cyder Vinegar 350Ml, £2.00 each",1,2.00,150ml,cider vinegar,cider vinegar,Vegetarian
92,"Breakfast foods","Rowse Organic New Zealand Forest Honey 340G, £3.50 each",1,3.50,1 tbsp,honey,honey,Vegetarian
92,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegetarian
92,"Drinks","The Straw Hat Red 75Cl, £4.50 each",1,4.50,150ml,red wine,red wine,Vegetarian
92,"Herbs and spices","Tesco Cinnamon Sticks 12G, £0.90 each",1,0.90,2 sticks,cinnamon,cinnamon sticks,Vegetarian
92,"Baking","Tesco Dark Soft Brown Sugar 500G, £1.35 each",1,1.35,150g,soft dark brown sugar,dark brown sugar,Vegetarian
92,"Dairy and eggs","Tesco British Salted Block Butter 250G ++, £1.99 each",1,1.99,150g,salted butter,butter,Vegetarian
93,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",1,0.95,300g,tagliatelle,pasta,Vegetarian
93,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
93,"Fruits and vegetables","Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,0.63,2,leeks,leek,Vegetarian
93,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Vegetarian
93,"Fruits and vegetables","Perfectly Imperfect Parsnips 500G, £0.50 each",1,0.50,500g,parsnips,parsnips,Vegetarian
93,"Dairy and eggs","Tesco Parmigiano Reggiano 100G, £2.10 each",1,2.10,50g,parmesan cheese,parmesan,Vegetarian
93,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,15g,fresh thyme,thyme,Vegetarian
94,"Canned foods","Napolina Peeled Plum Tomatoes 400G, £1.00 each",1,1.00,400g tin,plum tomatoes,chopped tomato,Vegan Vegetarian Dairy Free
94,"Canned foods","Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",1,0.33,400g tin,flageolet beans,bean,Vegan Vegetarian Dairy Free
94,"Canned foods","Tesco Butter Beans 400G, £0.63 each",1,0.63,400g tin,butter beans,bean,Vegan Vegetarian Dairy Free
94,"Drinks","The Straw Hat Red 75Cl, £4.50 each",1,4.50,100ml,red wine,red wine,Vegan Vegetarian Dairy Free
94,"Canned foods","Tesco Borlotti Beans In Water 400G, £0.54 each",1,0.54,400g tin,borlotti beans,bean,Vegan Vegetarian Dairy Free
94,"Bread and bakery","Tesco Ciabatta 270G, £1.05 each",1,1.05,,crusty bread,crusty bread,Vegan Vegetarian Dairy Free
94,"Other","Tesco Finest Vegetable Stock 450Ml, £2.00 each",1,2.00,100ml,vegetable stock,vegetable stock,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,2 sticks,celery,celery,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Tesco Dried Oregano 14G Jar, £0.90 each",1,0.90,1 sprig,oregano,oregano,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Tesco Rosemary 20G, £0.52 each",1,0.52,1 sprig,rosemary,rosemary,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,0.63,1,leek,leek,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,2,carrots,carrot,Vegan Vegetarian Dairy Free
94,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegan Vegetarian Dairy Free
97,"Condiments","Tesco Bbq Sauce 440G, £1.20 each",1,1.20,2 tbsp,bbq sauce,bbq sauce,Dairy Free
97,"Meats and seafood","Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",1,2.30,6,reduced-fat cumberland pork sausages,pork sausage,Dairy Free
97,"Dairy and eggs","Tesco British Medium Grated Cheddar 250G, £2.65 each",1,2.65,60g,cheddar cheese grated,cheese,Dairy Free
97,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,2,red onions,onion,Dairy Free
97,"Canned foods","Heinz Baked Beans In Tomato Sauce 415G, £1.40 each",1,1.40,,heinz canned baked beans in tomato sauce,baked bean,Dairy Free
