recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
45,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",2.5 tsp cumin seeds,1.0,£0.90,2.5 tsp,cumin seeds
45,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1 tsp ground cinnamon,1.0,£0.90,1 tsp,ground cinnamon
45,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,,ground coriander
45,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",2 tsp ground turmeric,1.0,£0.90,2 tsp,ground turmeric
45,Meats and seafood,"Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",600g lamb shoulder,0.6,£6.12,600g,lamb shoulder
45,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",1 beef stock pot,1.0,£1.65,1,beef stock pot
45,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",400g basmati rice,1.0,£3.00,400g,basmati rice
46,Canned foods,"Napolina Chick Peas 400G, £0.85 each",1200g chickpeas,3.0,£2.55,1200g,chickpeas
46,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",800g passata,2.0,£0.90,800g,passata
46,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",2 tbsp sunflower oil,1.0,£3.50,2 tbsp,sunflower oil
46,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",150g dairy-free yogurt,1.0,£2.10,150g,dairy-free yogurt
46,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
46,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,6,garlic cloves
46,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",6 ginger,0.8,£5.20,6,ginger
46,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",4 green chillies,1.0,£1.00,4,green chillies
46,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
46,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",1 tbsp cumin seeds,1.0,£0.90,1 tbsp,cumin seeds
46,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",2 tsp garam masala,1.0,£0.90,2 tsp,garam masala
46,Herbs and spices,"Tesco Hot Curry Powder 80G, £1.30 each",2 tbsp hot curry powder,1.0,£1.30,2 tbsp,hot curry powder
46,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.5 tsp ground turmeric,1.0,£0.90,1.5 tsp,ground turmeric
46,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",300g basmati rice,1.0,£3.00,300g,basmati rice
47,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",40g butter,1.0,£2.75,40g,butter
47,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",80g parmesan,1.0,£2.35,80g,parmesan
47,Frozen,"Tesco Sliced Leeks 700G, £1.20 each",350g frozen sliced leeks,1.0,£1.20,350g,frozen sliced leeks
47,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
47,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",10g fresh parsley,1.0,£0.60,10g,fresh parsley
47,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.5 tsp crushed chillies,1.0,£0.90,0.5 tsp,crushed chillies
47,Meats and seafood,"Tesco Finest British Cornfed Free Range Thigh Fillets 430G, £4.60 each",300g chicken thigh fillets,1.0,£4.60,300g,chicken thigh fillets
47,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",400g dried tagliatelle,1.0,£0.95,400g,dried tagliatelle
48,Canned foods,"Tesco Black Eye Beans In Water 400G, £0.54 each",400g black-eyed beans,1.0,£0.54,400g,black-eyed beans
48,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
48,Condiments,"Tesco Ingredients Ginger & Garlic Paste 95G, £1.50 each",2 tbsp garlic & ginger paste,1.0,£1.50,2 tbsp,garlic & ginger paste
48,Condiments,"Tiptree Mango Chutney 220G, £2.50 each",mango chutney,1.0,£2.50,,mango chutney
48,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",2.5 tbsp rapeseed oil,1.0,£3.25,2.5 tbsp,rapeseed oil
48,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",natural yogurt,1.0,£0.85,,natural yogurt
48,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",2 aubergines,2.0,£1.70,2,aubergines
48,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",100g baby spinach,1.0,£1.35,100g,baby spinach
48,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",32.22g coriander,2.0,£1.04,32.22g,coriander
48,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
48,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.25 tsp crushed chillies,1.0,£0.90,0.25 tsp,crushed chillies
48,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.5 tsp ground cumin,1.0,£1.15,1.5 tsp,ground cumin
48,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",0.25 tsp ground turmeric,1.0,£0.90,0.25 tsp,ground turmeric
48,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,1,vegetable stock pot
48,"Pasta, rice and beans","Tilda Brown Steamed Basmati Rice Classic 250G, £0.95 each",240g brown rice,1.0,£0.95,240g,brown rice
49,Bread and bakery,"Tesco 6 White Pitta Bread, £0.55 each",1 pitta,1.0,£0.55,1,pitta
49,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
49,Condiments,"Tesco Harissa Paste 90G, £2.10 each",1 tsp harissa paste,1.0,£2.10,1 tsp,harissa paste
49,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",2 eggs,1.0,£2.50,2,eggs
49,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,1,avocado
49,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",50g baby spinach,1.0,£1.35,50g,baby spinach
49,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g fresh coriander,1.0,£0.52,10g,fresh coriander
49,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
49,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",0.5 red pepper,1.0,£1.60,0.5,red pepper
49,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp ground cumin,1.0,£1.15,1 tsp,ground cumin
49,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",0.5 tsp smoked paprika,1.0,£0.90,0.5 tsp,smoked paprika
50,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1 tbsp plain flour,1.0,£0.80,1 tbsp,plain flour
50,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",2 tbsp caster sugar,1.0,£2.00,2 tbsp,caster sugar
50,Bread and bakery,"Hovis White Bread 450G, £1.75 each",0.3 white baton,1.0,£1.75,0.3,white baton
50,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",2 tbsp balsamic vinegar,1.0,£2.00,2 tbsp,balsamic vinegar
50,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",3 tbsp worcestershire sauce,1.0,£1.70,3 tbsp,worcestershire sauce
50,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",75g cheddar,1.0,£2.65,75g,cheddar
50,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",50g unsalted butter,1.0,£2.20,50g,unsalted butter
50,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1 bay leaf,1.0,£0.90,1,bay leaf
50,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",800g onions,0.84,£0.84,800g,onions
50,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",10g thyme sprigs,1.0,£0.52,10g,thyme sprigs
50,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",1.4 lt beef stock,4.0,£8.00,1.4,lt beef stock
51,Bread and bakery,"Tesco Wholemeal Batch Rolls 6 Pack, £0.55 each",6 wholemeal buns,1.0,£0.55,6,wholemeal buns
51,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",400g cannellini beans,1.0,£0.63,400g,cannellini beans
51,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g tin italian peeled plum tomatoes,1.0,£1.00,400g tin,italian peeled plum tomatoes
51,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",6 tsp pesto,1.0,£1.25,6 tsp,pesto
51,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",50g cheddar,1.0,£2.30,50g,cheddar
51,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1 tsp frozen chopped garlic,1.0,£1.60,1 tsp,frozen chopped garlic
51,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",1 iceberg lettuce,1.0,£0.70,1,iceberg lettuce
51,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",500g meat & veg beef mince,1.0,£4.65,500g,meat & veg beef mince
52,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g tin butter beans,1.0,£0.63,400g tin,butter beans
52,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g tin plum tomatoes,1.0,£1.00,400g tin,plum tomatoes
52,Condiments,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",2 heaped tbsp tikka paste,1.0,£1.49,2,heaped tbsp tikka paste
52,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",4 tbsp natural yogurt,1.0,£0.85,4 tbsp,natural yogurt
52,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",0.5 teaspoon frozen chopped garlic,1.0,£1.60,0.5,teaspoon frozen chopped garlic
52,Frozen,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",500g frozen sweet potato chunks,1.0,£1.80,500g,frozen sweet potato chunks
52,Frozen,"Nightingale Farms Peppers 375G, £1.35 each",320g frozen sliced peppers,1.0,£1.35,320g,frozen sliced peppers
52,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
52,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
52,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,2,red onions
53,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",300g self-raising flour,1.0,£0.80,300g,self-raising flour
53,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g tin of plum tomatoes,1.0,£1.00,400g tin,of plum tomatoes
53,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",125g mozzarella cheese,1.0,£1.00,125g,mozzarella cheese
53,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1.5 tsp frozen chopped garlic,1.0,£1.60,1.5 tsp,frozen chopped garlic
53,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",10g fresh basil,1.0,£0.52,10g,fresh basil
53,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",2 mixed-coloured peppers,1.0,£1.60,2,mixed-coloured peppers
53,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",100g mixed leaf salad,1.0,£1.10,100g,mixed leaf salad
53,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
54,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",150g self-raising flour,1.0,£0.80,150g,self-raising flour
54,Canned foods,"Napolina Chick Peas 400G, £0.85 each",800g tins chickpeas,2.0,£1.70,800g tins,chickpeas
54,Condiments,"Tesco Harissa Paste 90G, £2.10 each",1.5 tbsp harissa paste,1.0,£2.10,1.5 tbsp,harissa paste
54,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",100g natural yogurt,1.0,£0.85,100g,natural yogurt
54,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",2 lemons,1.0,£0.55,2,lemons
54,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",30g fresh mint,1.0,£0.52,30g,fresh mint
54,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",320g red cabbage,1.0,£0.65,320g,red cabbage
55,Canned foods,"Napolina Plum Tomatoes Plus 50% Extra Free 2400G, £3.00 each",800g tins plum tomatoes,1.0,£3.00,800g tins,plum tomatoes
55,Condiments,"Tesco Chilli Sauce Mild 500G, £1.20 each",1 tsp chilli sauce,1.0,£1.20,1 tsp,chilli sauce
55,Condiments,"Tesco Red Pesto 190G, £1.25 each",2 tbsp red pesto,1.0,£1.25,2 tbsp,red pesto
55,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",80g cheese,1.0,£2.10,80g,cheese
55,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",250g frozen butternut squash chunks,1.0,£1.50,250g,frozen butternut squash chunks
55,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1.5 tsp frozen chopped garlic,1.0,£1.60,1.5 tsp,frozen chopped garlic
55,Frozen,"Tesco Classic Vegetable Base Mix 600G, £1.20 each",400g frozen vegetable base mix,1.0,£1.20,400g,frozen vegetable base mix
55,"Pasta, rice and beans","Tesco Penne 300G, £1.15 each",300g dried pasta,1.0,£1.15,300g,dried pasta
56,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",400g tin cannellini beans,1.0,£0.63,400g tin,cannellini beans
56,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",800g chopped tomatoes,2.0,£0.64,800g,chopped tomatoes
56,Dairy and eggs,"Tesco Soya Drink Sweetened 1Ltr, £1.25 each",200ml soya milk alternative,1.0,£1.25,200ml,soya milk alternative
56,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",30g fresh basil,1.0,£0.52,30g,fresh basil
56,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,4,garlic cloves
56,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1 tsp crushed chillies,1.0,£0.90,1 tsp,crushed chillies
56,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",450g penne,1.0,£1.50,450g,penne
57,Bread and bakery,"Tesco 8 Wholemeal Tortilla Wraps, £1.10 each",4 wholemeal tortilla wraps,1.0,£1.10,4,wholemeal tortilla wraps
57,Canned foods,"Tesco Black Beans 400G, £0.61 each",800g black beans,2.0,£1.22,800g,black beans
57,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g tin italian peeled plum tomatoes,1.0,£1.00,400g tin,italian peeled plum tomatoes
57,Condiments,"Tesco Chipotle Chilli Paste 95G, £1.50 each",2 tsp chipotle paste,1.0,£1.50,2 tsp,chipotle paste
57,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",60g cheddar,1.0,£2.30,60g,cheddar
57,Frozen,"Tesco Organic Pepper 250G, £1.60 each",200g frozen sliced peppers,1.0,£1.60,200g,frozen sliced peppers
57,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
57,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,2,red onions
58,Canned foods,"Tesco Black Beans 400G, £0.61 each",800g tins black beans,2.0,£1.22,800g tins,black beans
58,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",800g tins chopped tomatoes,2.0,£0.64,800g tins,chopped tomatoes
58,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1 tbsp tomato purée,1.0,£0.60,1 tbsp,tomato purée
58,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",200g cherry tomatoes,1.0,£1.80,200g,cherry tomatoes
58,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g coriander,1.0,£0.52,10g,coriander
58,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 the juice of lime,1.0,£1.20,1,the juice of lime
58,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
58,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
58,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 red pepper,1.0,£1.60,1,red pepper
58,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",0.5 red chilli,1.0,£0.70,0.5,red chilli
58,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.5 red onion,0.21,£0.21,0.5,red onion
58,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",500g sweet potatoes,0.7,£0.77,500g,sweet potatoes
58,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1 tsp ground coriander,1.0,£1.15,1 tsp,ground coriander
58,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15,2 tsp,ground cumin
58,Herbs and spices,"Tesco Mild Chilli Powder 50G, £0.90 each",1 tsp mild chilli powder,1.0,£0.90,1 tsp,mild chilli powder
58,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",3 tsp smoked paprika,1.0,£0.90,3 tsp,smoked paprika
59,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1 tbsp plain flour,1.0,£0.80,1 tbsp,plain flour
59,Bread and bakery,"Tesco 2 Homebake Baguettes, £1.10 each",2 baguettes,1.0,£1.10,2,baguettes
59,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g butter beans,1.0,£0.63,400g,butter beans
59,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",567g new potatoes,1.0,£0.38,567g,new potatoes
59,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",200g salad cheese,1.0,£1.35,200g,salad cheese
59,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",250g cherry tomatoes,1.0,£0.65,250g,cherry tomatoes
59,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g fresh coriander,1.0,£0.52,10g,fresh coriander
59,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
59,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",2 mixed peppers,1.0,£1.60,2,mixed peppers
59,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",2.5 red onions,1.0,£1.00,2.5,red onions
59,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",0.5 iceberg lettuce shredded,1.0,£0.70,0.5,iceberg lettuce shredded
60,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tsp clear honey,1.0,£1.60,1 tsp,clear honey
60,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",2 tsp rapeseed oil,1.0,£3.25,2 tsp,rapeseed oil
60,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.5 tbsp reduced-salt soy sauce,1.0,£2.00,1.5 tbsp,reduced-salt soy sauce
60,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",2 eggs,1.0,£2.50,2,eggs
60,Frozen,"Tesco Soya Beans 600G, £2.70 each",160g frozen soya beans,1.0,£2.70,160g,frozen soya beans
60,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
60,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
60,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",200g savoy cabbage,1.0,£1.20,200g,savoy cabbage
60,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",100g spring onions,1.0,£0.50,100g,spring onions
60,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.25 tsp crushed chillies,1.0,£0.90,0.25 tsp,crushed chillies
60,"Pasta, rice and beans","Tesco Microwave Wholegrain Rice 250G, £0.65 each",250g microwaveable wholegrain rice,1.0,£0.65,250g,microwaveable wholegrain rice
61,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",400g tin cannellini beans,1.0,£0.63,400g tin,cannellini beans
61,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",2 bay leaves,1.0,£0.90,2,bay leaves
61,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",3 carrots,0.32,£0.16,3,carrots
61,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",2 leeks,0.25,£0.63,2,leeks
61,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",3 onions,0.36,£0.36,3,onions
61,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",2 potatoes,1.0,£1.25,2,potatoes
61,Other,"Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",2 chicken stock pots,1.0,£2.00,2,chicken stock pots
62,Bread and bakery,"Old El Paso Super Soft Flour Tortillas Whole Wheat 8Pk 326G, £1.80 each",8 wholemeal tortillas,1.0,£1.80,8,wholemeal tortillas
62,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",400g tin kidney beans,1.0,£0.33,400g tin,kidney beans
62,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",500g passata,1.0,£0.45,500g,passata
62,Frozen,"Grower's Harvest Sweetcorn 907G, £1.22 each",300g frozen sweetcorn,1.0,£1.22,300g,frozen sweetcorn
62,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",250g cherry tomatoes,1.0,£0.65,250g,cherry tomatoes
62,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",0.5 chilli,1.0,£0.70,0.5,chilli
62,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g coriander,1.0,£0.52,15g,coriander
62,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
62,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",3 mixed peppers,1.0,£1.35,3,mixed peppers
62,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",3 red onions,1.0,£1.00,3,red onions
62,Herbs and spices,"Tesco Fajita Seasoning 30G, £0.80 each",30g fajita spice,1.0,£0.80,30g,fajita spice
63,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,,crusty bread
63,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",400g tin cannellini beans,1.0,£0.63,400g tin,cannellini beans
63,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",3 tsp rapeseed oil,1.0,£3.25,3 tsp,rapeseed oil
63,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1 heaped tbsp tomato purée,1.0,£0.60,1,heaped tbsp tomato purée
63,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1 bay leaf,1.0,£0.90,1,bay leaf
63,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",3 carrots,0.32,£0.16,3,carrots
63,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85,2,celery sticks
63,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",30g fresh flat-leaf parsley,1.0,£0.60,30g,fresh flat-leaf parsley
63,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
63,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
63,Fruits and vegetables,"Tesco Swede, £0.80 each",1 swede,1.0,£0.80,1,swede
63,Meats and seafood,"Tesco Fresh Chicken Livers 380G, £1.25 each",380g chicken livers,1.0,£1.25,380g,chicken livers
63,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1 chicken stock pot,1.0,£1.65,1,chicken stock pot
64,Canned foods,"Green Giant Original Sweet Corn 198G, £0.90 each",160g tinned sweetcorn,1.0,£0.90,160g tinned,sweetcorn
64,Canned foods,"Tesco Mackerel In Spicy Tomato Sauce 125G, £0.85 each",125g tin mackerel in spicy tomato sauce,1.0,£0.85,125g tin,mackerel in spicy tomato sauce
64,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1 tsp dijon mustard,1.0,£0.80,1 tsp,dijon mustard
64,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1 celery stick,1.0,£0.85,1,celery stick
64,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",8 cherry tomatoes,1.0,£1.80,8,cherry tomatoes
64,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.3 cucumber,1.0,£0.95,0.3,cucumber
64,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
64,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",30g fresh parsley,1.0,£0.60,30g,fresh parsley
64,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",50g radishes,1.0,£0.55,50g,radishes
64,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",75g sugarsnap peas,1.0,£1.05,75g,sugarsnap peas
64,Other,"Tesco Finest Vegetable Stock 450Ml, £2.00 each",200ml vegetable stock,1.0,£2.00,200ml,vegetable stock
64,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",50g couscous,1.0,£0.90,50g,couscous
65,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",2 tsp clear honey,1.0,£1.60,2 tsp,clear honey
65,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin finely chopped tomatoes,1.0,£1.00,400g tin,finely chopped tomatoes
65,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",2 tbsp capers,1.0,£3.30,2 tbsp,capers
65,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",75ml white wine vinegar,1.0,£1.05,75ml,white wine vinegar
65,Fruits and vegetables,"Organic Carrots 700G, £1.10 each",1kg carrots,2.0,£2.20,1kg,carrots
65,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",1 celeriac,0.6000000000000001,£0.87,1,celeriac
65,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",4 celery sticks,1.0,£0.85,4,celery sticks
